bvid,board_rid,board_name,board_rank,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs,source_csv_path,source_group,_source_priority
BV1qNQgBnEyZ,,,,author_expand,owner:3546756103015295,2026-04-14T11:21:23.981572+00:00,2026-04-14T11:21:23.981572+00:00,3546756103015295,19,2026-04-14T11:19:49+00:00,798,1.0,owner:3546756103015295,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1nBQgBZEJQ,,,,author_expand,owner:388653136,2026-04-14T10:41:47.028600+00:00,2026-04-14T10:41:47.028600+00:00,388653136,199,2026-04-14T10:38:22+00:00,30,52.0,owner:388653136,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1tWQgBMEnV,,,,author_expand,owner:1390829728,2026-04-14T10:37:42.670972+00:00,2026-04-14T10:37:42.670972+00:00,1390829728,205,2026-04-14T10:28:29+00:00,52,25.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1xtQgBvEic,,,,author_expand,owner:3537113112906193,2026-04-14T10:33:59.055176+00:00,2026-04-14T10:33:59.055176+00:00,3537113112906193,219,2026-04-14T10:22:29+00:00,197,484.0,owner:3537113112906193,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV13fQgB5E4H,,,,author_expand,owner:569784264,2026-04-14T10:58:48.565609+00:00,2026-04-14T10:58:48.565609+00:00,569784264,71,2026-04-14T10:20:20+00:00,141563,28.0,owner:569784264,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1T4QYBvEBH,,,,author_expand,owner:3690978005223681,2026-04-14T10:39:50.759172+00:00,2026-04-14T10:39:50.759172+00:00,3690978005223681,154,2026-04-14T10:20:00+00:00,38,147.0,owner:3690978005223681,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1cQDWBYEae,,,,author_expand,owner:3494356069649346,2026-04-14T10:59:01.942881+00:00,2026-04-14T10:59:01.942881+00:00,3494356069649346,207,2026-04-14T10:20:00+00:00,359,144.0,owner:3494356069649346,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1bwQeB6EzH,,,,author_expand,owner:3632305295854334,2026-04-14T11:14:35.512577+00:00,2026-04-14T11:14:35.512577+00:00,3632305295854334,213,2026-04-14T10:18:00+00:00,137,1223.0,owner:3632305295854334,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1bnQgBgES4,,,,author_expand,owner:363934305,2026-04-14T11:08:13.696843+00:00,2026-04-14T11:08:13.696843+00:00,363934305,171,2026-04-14T10:17:53+00:00,40,54.0,owner:363934305,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV14tQgBvETz,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T10:15:30+00:00,48,21.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV12tQgBvEaL,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T10:14:58+00:00,30,11.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1TKQ3BzEZ2,,,,author_expand,owner:487614876,2026-04-14T10:17:45.996348+00:00,2026-04-14T10:17:45.996348+00:00,487614876,205,2026-04-14T10:12:52+00:00,39,516.0,owner:487614876,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1x8QgBPEGz,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T10:11:40+00:00,36,7.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV118QgBPERE,,,,author_expand,owner:3546786627062259,2026-04-14T11:00:33.268028+00:00,2026-04-14T11:00:33.268028+00:00,3546786627062259,75,2026-04-14T10:09:06+00:00,66,4.0,owner:3546786627062259,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV128QgBPEjR,,,,author_expand,owner:401266391,2026-04-14T10:52:25.273746+00:00,2026-04-14T10:52:25.273746+00:00,401266391,199,2026-04-14T10:08:39+00:00,15,40.0,owner:401266391,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1tsQgBqERy,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T10:06:55+00:00,34,7.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1t4QgBTEVZ,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T10:04:23+00:00,54,4.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1faDRB2ECG,,,,author_expand,owner:3546936846059540,2026-04-14T10:56:29.277251+00:00,2026-04-14T10:56:29.277251+00:00,3546936846059540,195,2026-04-14T10:00:45+00:00,37818,269.0,owner:3546936846059540,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1t4QgBKEN7,,,,author_expand,owner:522653994,2026-04-14T10:06:45.267407+00:00,2026-04-14T10:06:45.267407+00:00,522653994,205,2026-04-14T10:00:19+00:00,12,199.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1ysQbBJEpc,,,,author_expand,owner:508215481,2026-04-14T10:17:47.869151+00:00,2026-04-14T10:17:47.869151+00:00,508215481,171,2026-04-14T10:00:00+00:00,608,26946.0,owner:508215481,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1z1QYBHEKh,,,,author_expand,owner:627947058,2026-04-14T10:25:03.644103+00:00,2026-04-14T10:25:03.644103+00:00,627947058,231,2026-04-14T10:00:00+00:00,119,328.0,owner:627947058,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1o2QgBnEjX,,,,author_expand,owner:106086780,2026-04-14T10:28:09.957830+00:00,2026-04-14T10:28:09.957830+00:00,106086780,207,2026-04-14T10:00:00+00:00,62,474.0,owner:106086780,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1HsQPBVEfS,,,,author_expand,owner:474980480,2026-04-14T11:09:33.353269+00:00,2026-04-14T11:09:33.353269+00:00,474980480,242,2026-04-14T10:00:00+00:00,137,3.0,owner:474980480,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV13fQgB5Eim,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T09:58:16+00:00,37,2.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV13fQgB5EV4,,,,author_expand,owner:522653994,2026-04-14T10:06:45.267407+00:00,2026-04-14T10:06:45.267407+00:00,522653994,205,2026-04-14T09:57:48+00:00,172,395.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1GfQgB5Euv,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T09:56:57+00:00,41,7.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV13oQgB1EWK,,,,author_expand,owner:3546392112924746,2026-04-14T11:11:23.384412+00:00,2026-04-14T11:11:23.384412+00:00,3546392112924746,218,2026-04-14T09:51:00+00:00,258,159.0,owner:3546392112924746,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1UPQFB3E2P,,,,author_expand,owner:3690987389979065,2026-04-14T11:11:27.363513+00:00,2026-04-14T11:11:27.363513+00:00,3690987389979065,168,2026-04-14T09:50:00+00:00,75,8.0,owner:3690987389979065,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1bPQFB3E6p,,,,author_expand,owner:3690987389979065,2026-04-14T11:11:27.363513+00:00,2026-04-14T11:11:27.363513+00:00,3690987389979065,168,2026-04-14T09:50:00+00:00,75,12.0,owner:3690987389979065,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1XoQgB1Eh5,,,,author_expand,owner:331514361,2026-04-14T09:59:05.829869+00:00,2026-04-14T09:59:05.829869+00:00,331514361,65,2026-04-14T09:48:04+00:00,209,12071.0,owner:331514361,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1GoQgB1EHX,,,,author_expand,owner:10948471,2026-04-14T10:31:10.183611+00:00,2026-04-14T10:31:10.183611+00:00,10948471,198,2026-04-14T09:46:46+00:00,52,628.0,owner:10948471,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1tNQ3BgET1,,,,author_expand,owner:511769504,2026-04-14T10:41:48.638129+00:00,2026-04-14T10:41:48.638129+00:00,511769504,75,2026-04-14T09:41:18+00:00,269,460.0,owner:511769504,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1uwQ3BGEAt,,,,author_expand,owner:105022844,2026-04-14T10:04:15.605503+00:00,2026-04-14T10:04:15.605503+00:00,105022844,171,2026-04-14T09:40:20+00:00,8476,11509.0,owner:105022844,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1mKQ3BzEPW,,,,author_expand,owner:416220600,2026-04-14T11:17:28.136948+00:00,2026-04-14T11:17:28.136948+00:00,416220600,19,2026-04-14T09:36:42+00:00,11,9.0,owner:416220600,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV18wQ3BGEmx,,,,author_expand,owner:522653994,2026-04-14T10:06:45.267407+00:00,2026-04-14T10:06:45.267407+00:00,522653994,205,2026-04-14T09:33:49+00:00,24,1126.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1j2QgBpEgK,,,,author_expand,owner:13148307,2026-04-14T10:20:10.298404+00:00,2026-04-14T10:20:10.298404+00:00,13148307,29,2026-04-14T09:25:04+00:00,37,2544.0,owner:13148307,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
